"id","platform_ditch","brand_code","store_id","goods_id","goods_name","product_type","page_url","product_model","cooker_hood","gas_stove","sterilizer","electric_oven","electric_steamer","microwave_oven","dishwasher","water_purifier","parts","gift","package","min_price","max_price","status","start_time","end_time","audit_status","audit_remark","audit_user","audit_time","create_time","update_time","update_user","category_second","pt"
19117,"tmall","robam",331,"570694437511","Robam/老板 67A7+58B5/58G6/58B1 欧式油烟机燃气灶套餐烟灶",1,"https://detail.tmall.com/item.htm?id=570694437511","+67A7+58B1+58B5+58G6+","+67A7+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:28:20,2018-06-27 13:28:20,"\N","烟灶","20180917"
19118,"tmall","robam",331,"570694173876","Robam/老板 67A8+58B5/58G6/58B1 欧式顶吸油烟机燃气灶套餐烟灶",1,"https://detail.tmall.com/item.htm?id=570694173876","+67A8+58B1+58B5+58G6+","+67A8+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:30:03,2018-06-27 13:30:03,"\N","烟灶","20180917"
19119,"tmall","robam",331,"570694525466","Robam/老板 26A7+58B5/58G6/58B1侧吸抽油烟机燃气灶套餐套装",1,"https://detail.tmall.com/item.htm?id=570694525466","+26A7+58B1+58B5+58G6+","+26A7+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:30:10,2018-06-27 13:30:10,"\N","烟灶","20180917"
19120,"tmall","robam",331,"571292809163","老板电器专用补差价链接",-1,"https://detail.tmall.com/item.htm?id=571292809163","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:30:18,2018-06-27 13:30:18,"\N","\N","20180917"
19121,"tmall","robam",331,"571385518491","robam/老板 26A7 装饰管",3,"https://detail.tmall.com/item.htm?id=571385518491","+装饰管+","\N","\N","\N","\N","\N","\N","\N","\N","+装饰管+","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:30:28,2018-07-02 08:39:50,"\N","\N","20180917"
19122,"tmall","robam",331,"572599115098","Robam/老板21A5+58B1/58B5/58G6侧吸抽油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=572599115098","+21A5+58B1+58B5+58G6+","+21A5+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:30:35,2018-06-27 13:30:35,"\N","烟灶","20180917"
19123,"tmall","robam",222,"572435650573","Robam/老板 25X8+36B0/9B17",1,"https://detail.tmall.com/item.htm?id=572435650573","+25X8+36B0+9B17+","+25X8+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:30:43,2018-06-27 13:30:43,"\N","烟灶","20180917"
19124,"tmall","robam",331,"571399590932","Robam/老板 WQP4-W720 抽屉式洗碗机 日本原装进口洗碗机",2,"https://detail.tmall.com/item.htm?id=571399590932","+W720+","\N","\N","\N","\N","\N","\N","+W720+","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:30:53,2018-06-27 13:30:53,"\N","洗碗机","20180917"
19125,"tmall","robam",2,"572373741765","【秒杀专用】Robam/老板 R072+S272",2,"https://detail.tmall.com/item.htm?id=572373741765","+R072+S272+","\N","\N","\N","+R072+","+S272+","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:31:01,2018-06-27 13:31:01,"\N","嵌入式","20180917"
19126,"tmall","robam",5,"538706838412","Robam/老板25X8+36B0/9B17大吸力侧吸烟灶套装抽油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=538706838412","+25X8+36B0+9B17+","+25X8+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:31:10,2018-06-27 13:31:10,"\N","烟灶","20180917"
19127,"tmall","robam",5,"538788400139","Robam/老板25X8+58B1/58G6侧吸式20大吸力烟灶套装抽油烟机燃气灶",1,"https://detail.tmall.com/item.htm?id=538788400139","+25X8+58B1+58G6+","+25X8+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:31:22,2018-06-27 13:31:22,"\N","烟灶","20180917"
19128,"tmall","robam",5,"572587063254","【秒杀专用】Robam/老板 R072+S272",2,"https://detail.tmall.com/item.htm?id=572587063254","+R072+S272+","\N","\N","\N","+R072+","+S272+","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:31:30,2018-06-27 13:31:30,"\N","嵌入式","20180917"
19129,"tmall","robam",7,"557663087729","Robam/老板 25X8+58B1/58G6 旗舰侧吸油烟机燃气灶套餐侧吸套装",1,"https://detail.tmall.com/item.htm?id=557663087729","+25X8+58B1+58G6+","+25X8+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,2018-09-10 00:00:00,0,"\N","\N","\N",2018-06-27 13:31:55,2018-09-12 10:31:50,"\N","烟灶","20180917"
19130,"tmall","robam",7,"572195340744","Robam/老板25X8+36B0  侧吸大吸力抽油烟机高能效燃气灶具套装",1,"https://detail.tmall.com/item.htm?id=572195340744","+25X8+36B0+","+25X8+","+36B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:32:02,2018-06-27 13:32:02,"\N","烟灶","20180917"
19131,"tmall","robam",7,"572327725614","Robam/老板25X8+58B1  侧吸大吸力抽油烟机高能效燃气灶具套装",1,"https://detail.tmall.com/item.htm?id=572327725614","+25X8+58B1+","+25X8+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:32:10,2018-06-27 13:32:10,"\N","烟灶","20180917"
19132,"tmall","robam",8,"568582013029","【总部发货】Robam/老板 67X2+9B17 天然气 油烟机燃气灶烟灶",1,"https://detail.tmall.com/item.htm?id=568582013029","+67X2+9B17+","+67X2+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,2018-06-26 00:00:00,0,"\N","\N","\N",2018-06-27 13:32:18,2018-06-28 14:15:35,"\N","烟灶","20180917"
19133,"tmall","robam",8,"572161440991","Robam/老板 66A2H+36B0/9B17欧式触控免拆洗抽油烟机烟灶消套餐",1,"https://detail.tmall.com/item.htm?id=572161440991","+66A2H+36B0+9B17+","+66A2H+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:32:57,2018-06-27 13:32:57,"\N","烟灶","20180917"
19134,"tmall","robam",9,"572369685678","Robam/老板 25X8+58B1/58B5/58G6",1,"https://detail.tmall.com/item.htm?id=572369685678","+25X8+58B1+58B5+58G6+","+25X8+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,2018-09-11 00:00:00,0,"\N","\N","\N",2018-06-27 13:33:12,2018-09-15 13:23:36,"\N","烟灶","20180917"
19135,"tmall","robam",9,"572369877422","Robam/老板 CXW-220-25X8",1,"https://detail.tmall.com/item.htm?id=572369877422","+25X8+","+25X8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:33:19,2018-06-27 13:33:19,"\N","烟机","20180917"
19136,"tmall","robam",9,"572572991824","Robam/老板 25X8+36B0/9B17",1,"https://detail.tmall.com/item.htm?id=572572991824","+25X8+36B0+9B17+","+25X8+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:33:28,2018-06-27 13:33:28,"\N","烟灶","20180917"
19137,"tmall","robam",331,"570330654400","Robam/老板 30B3 燃气灶台式嵌入式灶具煤气燃灶天然气双灶家用",1,"https://detail.tmall.com/item.htm?id=570330654400","+30B3+","\N","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:34:05,2018-06-27 13:34:05,"\N","灶具","20180917"
19138,"tmall","robam",331,"570635629610","Robam/老板 R073X+S273 嵌入式烤箱蒸箱 家用大容量烤蒸套餐",2,"https://detail.tmall.com/item.htm?id=570635629610","+R073X+S273+","\N","\N","\N","+R073X+","+S273+","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:34:12,2018-06-27 13:34:12,"\N","嵌入式","20180917"
19139,"tmall","robam",331,"570651041275","Robam/老板 25A3+30B3/33G1/35B2 大吸力油烟机燃气灶套装 不锈钢",1,"https://detail.tmall.com/item.htm?id=570651041275","+25A3+30B3+33G1+35B2+","+25A3+","+30B3+33G1+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-26 00:00:00,"\N",0,"\N","\N","\N",2018-06-27 13:34:20,2018-06-27 13:34:20,"\N","烟灶","20180917"
19140,"tmall","robam",17,"44593065628","Robam/老板 62E8+9B17+707 油烟机套餐欧式烟灶消套装三件套正品",1,"https://detail.tmall.com/item.htm?id=44593065628","+62E8+9B17+707+","+62E8+","+9B17+","+707+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:04:42,2018-06-28 14:04:42,"\N","烟灶消","20180917"
19141,"tmall","robam",17,"572326048519","Robam/老板 25X8+58B1/58B5/58G6大吸力油烟机燃气灶套餐新品",1,"https://detail.tmall.com/item.htm?id=572326048519","+25X8+58B1+58B5+58G6+","+25X8+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:04:52,2018-06-28 14:04:52,"\N","烟灶","20180917"
19142,"tmall","robam",17,"572326468152","Robam/老板 CXW-220-25X8大吸力油烟机吸烟机抽烟机免拆洗新品",1,"https://detail.tmall.com/item.htm?id=572326468152","+25X8+","+25X8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:05:13,2018-06-28 14:05:13,"\N","烟机","20180917"
19143,"tmall","robam",331,"570821127605","Robam/老板 WQP6-W771X 新品家用抽屉式洗碗机智能全自动嵌入式",2,"https://detail.tmall.com/item.htm?id=570821127605","+W771X+","\N","\N","\N","\N","\N","\N","+W771X+","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:05:22,2018-06-28 14:05:22,"\N","洗碗机","20180917"
19144,"tmall","robam",17,"572326544100","Robam/老板 25X8+36B0/9B17",1,"https://detail.tmall.com/item.htm?id=572326544100","+25X8+36B0+9B17+","+25X8+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:05:31,2018-06-28 14:05:31,"\N","烟灶","20180917"
19145,"tmall","robam",1,"557284813661","Robam/老板 67A8+58G8大吸力欧式免拆洗抽油烟机高端速火烟灶套装",1,"https://detail.tmall.com/item.htm?id=557284813661","+67A8+58G8+","+67A8+","+58G8+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:05:51,2018-06-28 14:05:51,"\N","烟灶","20180917"
19146,"tmall","robam",18,"572676399937","Robam/老板 CXW-220-25X8 侧吸大吸力抽油烟机 20立方 新品上市",1,"https://detail.tmall.com/item.htm?id=572676399937","+25X8+","+25X8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:06:19,2018-06-28 14:06:19,"\N","烟机","20180917"
19147,"tmall","robam",331,"572501630850","Robam/老板 25X8+36B0/9B17侧吸抽油烟机燃气灶具大吸力",1,"https://detail.tmall.com/item.htm?id=572501630850","+25X8+36B0+9B17+","+25X8+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:06:27,2018-06-28 14:06:27,"\N","烟灶","20180917"
19148,"tmall","robam",321,"572578114303","Robam/老板 CXW-220-25X8 大吸力侧吸式抽油烟机 20风量 新品",1,"https://detail.tmall.com/item.htm?id=572578114303","+25X8+","+25X8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:06:35,2018-06-28 14:06:35,"\N","烟机","20180917"
19149,"tmall","robam",331,"572597715869","Robam/老板 25X8+58B1/58B5/58G6",1,"https://detail.tmall.com/item.htm?id=572597715869","+25X8+58B1+58B5+58G6+","+25X8+","+58B1+58B5+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:08:17,2018-06-28 14:08:17,"\N","烟灶","20180917"
19150,"tmall","robam",232,"572475373076","Robam/老板 CXW-220-25X8",1,"https://detail.tmall.com/item.htm?id=572475373076","+25X8+","+25X8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:08:33,2018-06-28 14:08:33,"\N","烟机","20180917"
19151,"tmall","robam",331,"572676199236","Robam/老板 67X2+9B17/36B0 油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=572676199236","+67X2+36B0+9B17+","+67X2+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:08:50,2018-06-28 14:08:50,"\N","烟灶","20180917"
19152,"tmall","robam",321,"572491633901","Robam/老板 CXW-200-65X6 大吸力顶吸家用油烟机 送入户免费安装",1,"https://detail.tmall.com/item.htm?id=572491633901","+65X6+","+65X6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:08:58,2018-06-28 14:08:58,"\N","烟机","20180917"
19153,"tmall","robam",322,"571986336200","Robam/老板 CXW-200-26A7 侧吸大吸力智能触控抽油烟机免拆洗拖排",1,"https://detail.tmall.com/item.htm?id=571986336200","+26A7+","+26A7+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:09:06,2018-09-17 10:52:25,"\N","烟机","20180917"
19154,"tmall","robam",321,"572583862768","Robam/老板 25X8+58B1/58G6大吸力侧吸家用油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=572583862768","+25X8+58B1+58G6+","+25X8+","+58B1+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:09:15,2018-06-28 14:09:15,"\N","烟灶","20180917"
19155,"tmall","robam",322,"572596007765","Robam/老板 25X8+36B0/9B17侧吸大吸力油烟机燃气灶套餐烟灶套装",1,"https://detail.tmall.com/item.htm?id=572596007765","+25X8+36B0+9B17+","+25X8+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:09:23,2018-06-28 14:09:23,"\N","烟灶","20180917"
19156,"tmall","robam",327,"572327916027","Robam/老板 25X8+36B0/9B17",1,"https://detail.tmall.com/item.htm?id=572327916027","+25X8+36B0+9B17+","+25X8+","+36B0+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:09:33,2018-06-28 14:09:33,"\N","烟灶","20180917"
19157,"tmall","robam",331,"570155773441","Robam/老板 ZQB400-S272家用电蒸箱蒸汽炉蒸汽嵌入式大容量",2,"https://detail.tmall.com/item.htm?id=570155773441","+S272+","\N","\N","\N","\N","+S272+","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:09:42,2018-06-28 14:09:42,"\N","蒸箱","20180917"
19158,"tmall","robam",331,"570307557218","Robam/老板 KQWS-2600-R072 嵌入式电烤箱家用烘培大容量旋钮控温",2,"https://detail.tmall.com/item.htm?id=570307557218","+R072+","\N","\N","\N","+R072+","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2018-06-27 00:00:00,"\N",0,"\N","\N","\N",2018-06-28 14:10:20,2018-06-28 14:10:20,"\N","烤箱","20180917"
